id,feedback,category,rating,sentiment,date
95,Refund process is nightmare. Still waiting after 4 weeks.,mobile_app,1,negative,2026-01-25
96,Average performance on older devices.,mobile_app,3,neutral,2026-01-30
97,Way too expensive for what it offers. Not worth the money.,saas,1,negative,2026-01-18
98,Simple onboarding process. Started using immediately.,mobile_app,4,positive,2026-02-04
99,The steak was undercooked and had to be sent back.,saas,1,negative,2026-01-18
100,Best customer success team. Always responsive.,saas,4,positive,2026-01-25
101,Notifications don't work. Missing important updates.,ecommerce,2,negative,2026-02-06
102,Learning to use it. Has potential.,mobile_app,3,neutral,2026-02-15
103,Integration with other tools works seamlessly.,restaurant,4,positive,2026-02-07
104,Excellent quality for the price. Will buy again.,restaurant,4,positive,2026-01-25
105,Performance is incredibly slow. Times out constantly.,ecommerce,1,negative,2026-02-07
106,Learning to use it. Has potential.,ecommerce,3,neutral,2026-01-28
107,No dark mode in 2024? Seriously?,saas,1,negative,2026-01-17
108,Online photos looked better than reality.,restaurant,3,neutral,2026-02-07
109,Refund process is nightmare. Still waiting after 4 weeks.,ecommerce,2,negative,2026-02-12
110,Syncs perfectly across all my devices. Flawless!,restaurant,5,positive,2026-02-02
111,"Fair pricing, average quality.",saas,3,neutral,2026-01-24
112,Better than expected! Photos don't do it justice.,saas,5,positive,2026-01-17
113,Learning to use it. Has potential.,saas,3,neutral,2026-01-23
114,Uptime is excellent. Never had downtime issues.,saas,5,positive,2026-02-16
115,Okay product. Gets the job done.,restaurant,3,neutral,2026-01-24
116,The ambiance was perfect for our anniversary. Highly recommend!,saas,4,positive,2026-02-10
117,Uptime is excellent. Never had downtime issues.,ecommerce,4,positive,2026-02-16
118,Best Italian food I've had in years. Will definitely return!,ecommerce,5,positive,2026-02-03
119,No ads in premium version. Totally worth it.,mobile_app,5,positive,2026-02-02
120,Product broke after 2 weeks. Terrible quality.,ecommerce,2,negative,2026-01-18
121,Nothing like the photos. Completely misleading.,restaurant,2,negative,2026-01-31
122,Incredible wine selection. The sommelier's recommendations were spot on.,ecommerce,5,positive,2026-02-09
123,Accessibility features are well implemented.,ecommerce,5,positive,2026-02-08
124,Packaging was secure. Product arrived in perfect condition.,mobile_app,4,positive,2026-02-04
125,Easy return process. No questions asked.,saas,5,positive,2026-01-27
126,Beautiful presentation and exquisite flavors. A true culinary experience.,ecommerce,5,positive,2026-01-19
127,Packaging was secure. Product arrived in perfect condition.,restaurant,4,positive,2026-02-08
128,Beautiful presentation and exquisite flavors. A true culinary experience.,mobile_app,4,positive,2026-02-14
129,Notifications don't work. Missing important updates.,ecommerce,2,negative,2026-02-04
130,Food arrived cold. Very disappointing for the price.,ecommerce,1,negative,2026-02-05
131,Uptime is excellent. Never had downtime issues.,ecommerce,4,positive,2026-01-29
132,"Good for basic use, lacks advanced features.",mobile_app,3,neutral,2026-01-20
133,Decent app but competitors offer more features.,ecommerce,3,neutral,2026-01-17
134,The steak was undercooked and had to be sent back.,restaurant,1,negative,2026-01-18
135,Absolutely delicious food! The pasta was perfectly cooked.,saas,5,positive,2026-01-30
136,Best Italian food I've had in years. Will definitely return!,mobile_app,4,positive,2026-02-07
137,Notifications don't work. Missing important updates.,saas,1,negative,2026-01-29
138,Packaging was secure. Product arrived in perfect condition.,restaurant,5,positive,2026-02-08
139,Good enough for now but looking at competitors.,saas,3,neutral,2026-02-07
140,Freezes constantly. Have to force quit multiple times.,ecommerce,2,negative,2026-01-24
141,Customer service never responded to my emails.,mobile_app,1,negative,2026-01-21
142,Good enough for now but looking at competitors.,ecommerce,3,neutral,2026-01-30
143,Durable and well-made. Worth every penny.,restaurant,4,positive,2026-02-06
144,Standard product. No surprises good or bad.,saas,3,neutral,2026-01-17
145,Beautiful presentation and exquisite flavors. A true culinary experience.,mobile_app,5,positive,2026-02-12
146,Could be better optimized for tablets.,ecommerce,3,neutral,2026-02-01
147,Acceptable quality. Would shop here again if needed.,mobile_app,3,neutral,2026-01-31
148,Worth the premium subscription. Best investment.,mobile_app,4,positive,2026-01-26
149,Could be better optimized for tablets.,saas,3,neutral,2026-02-01
150,Shipping was on time. Product is average.,mobile_app,3,neutral,2026-01-19
151,"Does what it promises. Nothing more, nothing less.",mobile_app,3,neutral,2026-01-23
152,"Clean UI design, very easy to navigate.",saas,4,positive,2026-01-31
153,Beautiful presentation and exquisite flavors. A true culinary experience.,saas,5,positive,2026-01-17
154,Uptime is excellent. Never had downtime issues.,restaurant,5,positive,2026-01-22
155,"Hit or miss. Some dishes great, others mediocre.",saas,3,neutral,2026-01-27
156,Forced updates broke our workflows. Frustrating.,saas,2,negative,2026-01-28
157,Regular updates with features we actually need.,restaurant,5,positive,2026-02-02
158,Easy return process. No questions asked.,restaurant,5,positive,2026-01-31
159,Incredible wine selection. The sommelier's recommendations were spot on.,ecommerce,4,positive,2026-02-08
160,Excellent quality for the price. Will buy again.,restaurant,5,positive,2026-02-15
161,Meets basic expectations.,restaurant,3,neutral,2026-02-03
162,Sizing runs small. Had to return and reorder.,restaurant,2,negative,2026-02-11
163,Pricing is okay. Not sure if best value though.,saas,3,neutral,2026-01-23
164,"Acceptable for a quick bite, not for special occasions.",restaurant,3,neutral,2026-01-23
165,Service was extremely slow. Had to ask for water multiple times.,saas,1,negative,2026-02-06
166,Durable and well-made. Worth every penny.,saas,4,positive,2026-02-16
167,Perfect product! Exactly as described. Very satisfied.,restaurant,5,positive,2026-02-02
168,"Acceptable for a quick bite, not for special occasions.",ecommerce,3,neutral,2026-02-08
169,Best Italian food I've had in years. Will definitely return!,restaurant,5,positive,2026-01-17
170,Easy return process. No questions asked.,mobile_app,5,positive,2026-02-02
171,"Amazing service, our waiter was incredibly attentive.",restaurant,5,positive,2026-01-27
172,"Free version is okay, not sure if premium is worth it.",ecommerce,3,neutral,2026-02-10
173,"Clean, modern decor with a cozy atmosphere. Loved it!",saas,5,positive,2026-01-20
174,Cheap materials. Not worth the price at all.,ecommerce,2,negative,2026-02-13
175,Terrible UI/UX. Takes forever to do simple tasks.,mobile_app,2,negative,2026-02-03
176,Forced updates broke our workflows. Frustrating.,mobile_app,1,negative,2026-01-22
177,"Good for basic use, lacks advanced features.",ecommerce,3,neutral,2026-02-02
178,"Hit or miss. Some dishes great, others mediocre.",restaurant,3,neutral,2026-01-29
179,Decent quality for the price point.,restaurant,3,neutral,2026-01-22
180,App crashes every time I try to upload a photo.,restaurant,2,negative,2026-01-17
181,"Some features work great, others are buggy.",saas,3,neutral,2026-02-02
182,Interface is a bit dated but functional.,ecommerce,3,neutral,2026-02-15
183,Worth the premium subscription. Best investment.,saas,5,positive,2026-02-14
184,"Amazing service, our waiter was incredibly attentive.",restaurant,5,positive,2026-02-02
185,Good enough for now but looking at competitors.,ecommerce,3,neutral,2026-01-20
186,Incredible wine selection. The sommelier's recommendations were spot on.,ecommerce,5,positive,2026-01-31
187,Fast shipping! Arrived earlier than expected.,mobile_app,5,positive,2026-01-31
188,"Battery efficient, doesn't drain my phone at all.",saas,5,positive,2026-02-13
189,Offline mode works flawlessly. Perfect for travel.,saas,4,positive,2026-01-31
190,"Hit or miss. Some dishes great, others mediocre.",saas,3,neutral,2026-01-20
191,Scales well as our company grows.,saas,4,positive,2026-02-15
192,Fair pricing. Average delivery time.,saas,3,neutral,2026-01-26
193,"Hit or miss. Some dishes great, others mediocre.",mobile_app,3,neutral,2026-02-06
194,Great value for money. Highly recommend!,ecommerce,4,positive,2026-02-06
195,Permissions system is confusing and limited.,saas,2,negative,2026-01-29
196,Notifications don't work. Missing important updates.,mobile_app,1,negative,2026-02-04
197,"Hit or miss. Some dishes great, others mediocre.",ecommerce,3,neutral,2026-01-30
198,"Fair pricing, average quality.",mobile_app,3,neutral,2026-01-25
199,Export feature doesn't work. Lost all my data.,mobile_app,2,negative,2026-01-27
200,Reservation system is broken. Total chaos at the entrance.,ecommerce,1,negative,2026-02-07
201,Packaging was secure. Product arrived in perfect condition.,mobile_app,4,positive,2026-01-22
202,Cheap materials. Not worth the price at all.,saas,2,negative,2026-02-03
203,Excellent quality for the price. Will buy again.,mobile_app,5,positive,2026-01-28
204,Beautiful presentation and exquisite flavors. A true culinary experience.,saas,5,positive,2026-01-25
205,Too expensive for small businesses. Pricing is unfair.,ecommerce,1,negative,2026-02-12
206,Security features are top-notch. Feel safe using it.,ecommerce,4,positive,2026-01-20
207,Could be better optimized for tablets.,ecommerce,3,neutral,2026-01-20
208,"Amazing service, our waiter was incredibly attentive.",ecommerce,5,positive,2026-01-18
209,Scales well as our company grows.,ecommerce,5,positive,2026-01-31
210,Standard product. No surprises good or bad.,saas,3,neutral,2026-02-06
211,Customer support was amazing. Solved my issue in 5 minutes.,restaurant,5,positive,2026-02-12
212,Beautiful color. Exactly as shown in pictures.,saas,4,positive,2026-02-12
213,Dirty tables and bathroom. Hygiene is questionable.,ecommerce,1,negative,2026-01-20
214,Scales well as our company grows.,ecommerce,5,positive,2026-01-22
215,Software crashes when handling large files. Unreliable.,saas,1,negative,2026-02-01
216,"Good for basic use, lacks advanced features.",saas,3,neutral,2026-01-26
217,"Hit or miss. Some dishes great, others mediocre.",mobile_app,3,neutral,2026-01-18
218,Reservation system is broken. Total chaos at the entrance.,mobile_app,2,negative,2026-02-06
219,Decent app but competitors offer more features.,restaurant,3,neutral,2026-02-01
220,Incredible wine selection. The sommelier's recommendations were spot on.,ecommerce,4,positive,2026-02-02
221,Better than expected! Photos don't do it justice.,saas,4,positive,2026-02-11
222,Interface is a bit dated but functional.,saas,3,neutral,2026-02-12
223,Permissions system is confusing and limited.,saas,1,negative,2026-02-10
224,Average software. Considering alternatives.,mobile_app,3,neutral,2026-01-17
225,Color exactly matches the website photos.,restaurant,4,positive,2026-02-09
226,Decent Italian food for the price point.,saas,3,neutral,2026-01-27
227,Perfect product! Exactly as described. Very satisfied.,mobile_app,4,positive,2026-02-16
228,Online photos looked better than reality.,mobile_app,3,neutral,2026-02-10
229,Missing parts in the package. Incomplete order.,restaurant,2,negative,2026-02-14
230,Pricing is okay. Not sure if best value though.,mobile_app,3,neutral,2026-02-11
231,Portions are getting smaller while prices go up.,ecommerce,2,negative,2026-01-28
232,Export feature doesn't work. Lost all my data.,mobile_app,2,negative,2026-02-03
233,Offline mode works flawlessly. Perfect for travel.,saas,5,positive,2026-01-18
234,The ambiance was perfect for our anniversary. Highly recommend!,saas,4,positive,2026-01-20
235,Drinks were good but food was just average.,mobile_app,3,neutral,2026-01-25
236,Arrived damaged. Poor packaging.,ecommerce,1,negative,2026-02-02
237,Love the new app update! Interface is so much cleaner now.,restaurant,4,positive,2026-01-25
238,Dirty tables and bathroom. Hygiene is questionable.,ecommerce,1,negative,2026-02-01
239,Okay product. Gets the job done.,ecommerce,3,neutral,2026-02-15
240,"Clean UI design, very easy to navigate.",ecommerce,5,positive,2026-01-30
241,Beautiful color. Exactly as shown in pictures.,saas,4,positive,2026-02-02
242,Acceptable quality. Would shop here again if needed.,restaurant,3,neutral,2026-01-26
243,Good location but food could be better.,restaurant,3,neutral,2026-01-19
244,Perfect product! Exactly as described. Very satisfied.,restaurant,5,positive,2026-01-31
245,Fast service without feeling rushed. Perfect for lunch meetings.,mobile_app,5,positive,2026-01-31
246,"Battery efficient, doesn't drain my phone at all.",restaurant,5,positive,2026-01-19
247,Perfect product! Exactly as described. Very satisfied.,restaurant,5,positive,2026-02-04
248,Fast service without feeling rushed. Perfect for lunch meetings.,restaurant,5,positive,2026-02-09
249,Acceptable quality. Would shop here again if needed.,ecommerce,3,neutral,2026-02-05
250,Intuitive interface. Team adopted it with zero training.,mobile_app,4,positive,2026-02-06
251,The ambiance was perfect for our anniversary. Highly recommend!,ecommerce,5,positive,2026-01-26
252,Shipping was on time. Product is average.,restaurant,3,neutral,2026-02-01
253,Export feature doesn't work. Lost all my data.,restaurant,2,negative,2026-01-31
254,Worth the premium subscription. Best investment.,restaurant,5,positive,2026-02-06
255,Missing parts in the package. Incomplete order.,restaurant,1,negative,2026-01-28
256,Food arrived cold. Very disappointing for the price.,ecommerce,2,negative,2026-01-23
257,"Clean, modern decor with a cozy atmosphere. Loved it!",mobile_app,4,positive,2026-02-01
258,Service was extremely slow. Had to ask for water multiple times.,restaurant,1,negative,2026-02-04
259,"Good for basic use, lacks advanced features.",saas,3,neutral,2026-01-27
260,Cheap materials. Not worth the price at all.,saas,1,negative,2026-01-18
261,"Fair pricing, average quality.",restaurant,3,neutral,2026-02-07
262,Meets basic expectations.,ecommerce,3,neutral,2026-01-18
263,The steak was undercooked and had to be sent back.,saas,1,negative,2026-01-19
264,Integration with other tools works seamlessly.,ecommerce,5,positive,2026-02-10
265,Software crashes when handling large files. Unreliable.,mobile_app,1,negative,2026-01-17
266,"Fresh ingredients, generous portions. Worth every penny.",restaurant,5,positive,2026-02-07
267,Standard product. No surprises good or bad.,saas,3,neutral,2026-01-30
268,Customer service never responded to my emails.,ecommerce,2,negative,2026-02-10
269,Accessibility features are well implemented.,mobile_app,5,positive,2026-02-02
270,Okay product. Gets the job done.,mobile_app,3,neutral,2026-02-15
271,Drains battery like crazy. Phone dies in 3 hours.,saas,1,negative,2026-02-13
272,Too expensive for small businesses. Pricing is unfair.,restaurant,2,negative,2026-02-12
273,App crashes every time I try to upload a photo.,mobile_app,2,negative,2026-01-28
274,"Fair pricing, average quality.",restaurant,3,neutral,2026-01-25
275,"Clean, modern decor with a cozy atmosphere. Loved it!",saas,5,positive,2026-01-24
276,Works as expected. Nothing special.,saas,3,neutral,2026-02-04
277,Offline mode works flawlessly. Perfect for travel.,restaurant,4,positive,2026-02-01
278,Meets basic expectations.,restaurant,3,neutral,2026-02-05
279,Sizing runs small. Had to return and reorder.,mobile_app,1,negative,2026-01-28
280,Best Italian food I've had in years. Will definitely return!,mobile_app,5,positive,2026-02-01
281,Accessibility features are well implemented.,mobile_app,5,positive,2026-01-21
282,Better than expected! Photos don't do it justice.,mobile_app,4,positive,2026-01-20
283,Simple onboarding process. Started using immediately.,mobile_app,5,positive,2026-01-31
284,Waited 45 minutes for our table despite having a reservation.,saas,2,negative,2026-01-20
285,"Fair pricing, average quality.",restaurant,3,neutral,2026-01-25
286,Beautiful color. Exactly as shown in pictures.,restaurant,4,positive,2026-01-29
287,Uptime is excellent. Never had downtime issues.,ecommerce,4,positive,2026-02-06
288,Missing basic features that competitors have.,mobile_app,1,negative,2026-02-10
289,Terrible UI/UX. Takes forever to do simple tasks.,mobile_app,1,negative,2026-01-22
290,Easy return process. No questions asked.,ecommerce,4,positive,2026-01-21
291,Decent app but competitors offer more features.,saas,3,neutral,2026-02-03
292,Uptime is excellent. Never had downtime issues.,ecommerce,5,positive,2026-01-19
293,Integration with other tools works seamlessly.,restaurant,5,positive,2026-02-15
294,Customer service never responded to my emails.,mobile_app,2,negative,2026-02-02
295,Regular updates with features we actually need.,saas,5,positive,2026-01-20
296,"Some features work great, others are buggy.",restaurant,3,neutral,2026-01-27
297,"Battery efficient, doesn't drain my phone at all.",saas,4,positive,2026-02-14
298,Scales well as our company grows.,restaurant,5,positive,2026-02-07
299,Refund process is nightmare. Still waiting after 4 weeks.,ecommerce,2,negative,2026-02-07
300,"Product is okay, customer service could be better.",ecommerce,3,neutral,2026-01-30
301,Fair pricing. Average delivery time.,restaurant,3,neutral,2026-01-31
302,Sizing runs small. Had to return and reorder.,mobile_app,1,negative,2026-01-29
303,Color exactly matches the website photos.,saas,5,positive,2026-01-20
304,API is well-documented. Easy to integrate.,mobile_app,4,positive,2026-01-22
305,Acceptable quality. Would shop here again if needed.,restaurant,3,neutral,2026-02-01
306,Portions are getting smaller while prices go up.,restaurant,1,negative,2026-01-31
307,Better than expected! Photos don't do it justice.,saas,4,positive,2026-02-09
308,Works fine but could use some improvements.,saas,3,neutral,2026-02-13
309,Permissions system is confusing and limited.,mobile_app,1,negative,2026-02-02
310,"Fair pricing, average quality.",restaurant,3,neutral,2026-02-04
311,Meets basic expectations.,mobile_app,3,neutral,2026-02-11
312,Waited 45 minutes for our table despite having a reservation.,saas,1,negative,2026-02-01
313,Decent Italian food for the price point.,ecommerce,3,neutral,2026-01-28
314,"Product is okay, customer service could be better.",saas,3,neutral,2026-01-18
315,Food arrived cold. Very disappointing for the price.,restaurant,2,negative,2026-01-20
316,Absolutely delicious food! The pasta was perfectly cooked.,ecommerce,4,positive,2026-01-31
317,Product broke after 2 weeks. Terrible quality.,saas,2,negative,2026-02-07
318,Great value for money. Highly recommend!,restaurant,5,positive,2026-01-28
319,"Food was okay, nothing special. Average experience.",mobile_app,3,neutral,2026-01-22
320,API is well-documented. Easy to integrate.,restaurant,4,positive,2026-02-05
321,Fast service without feeling rushed. Perfect for lunch meetings.,restaurant,5,positive,2026-02-10
322,Noisy and cramped. Could barely have a conversation.,restaurant,1,negative,2026-01-30
323,Meets basic expectations.,saas,3,neutral,2026-02-15
324,Latest update broke everything. Reverting to old version.,ecommerce,1,negative,2026-02-12
325,Simple onboarding process. Started using immediately.,mobile_app,4,positive,2026-02-14
326,Constant bugs and glitches. Very frustrating.,restaurant,1,negative,2026-02-10
327,Too expensive for small businesses. Pricing is unfair.,restaurant,2,negative,2026-01-31
328,"Good for basic use, lacks advanced features.",mobile_app,3,neutral,2026-02-11
329,Missing parts in the package. Incomplete order.,restaurant,1,negative,2026-02-08
330,"Battery efficient, doesn't drain my phone at all.",ecommerce,4,positive,2026-01-30
331,Security features are top-notch. Feel safe using it.,ecommerce,5,positive,2026-02-14
332,Better than expected! Photos don't do it justice.,ecommerce,5,positive,2026-02-04
333,Works fine but could use some improvements.,mobile_app,3,neutral,2026-01-28
334,Shipping was on time. Product is average.,mobile_app,3,neutral,2026-01-29
335,Decent Italian food for the price point.,mobile_app,3,neutral,2026-01-18
336,"Good for basic use, lacks advanced features.",saas,3,neutral,2026-01-21
337,Customer service never responded to my emails.,restaurant,2,negative,2026-02-14
338,Sizing runs small. Had to return and reorder.,mobile_app,1,negative,2026-02-16
339,Perfect product! Exactly as described. Very satisfied.,ecommerce,4,positive,2026-02-11
340,"Fair pricing, average quality.",mobile_app,3,neutral,2026-02-11
341,Learning curve is too steep. Team hates using it.,ecommerce,1,negative,2026-01-19
342,Notifications don't work. Missing important updates.,saas,1,negative,2026-02-07
343,Constant bugs and glitches. Very frustrating.,restaurant,2,negative,2026-01-26
344,Works fine but could use some improvements.,mobile_app,3,neutral,2026-01-17
345,No ads in premium version. Totally worth it.,mobile_app,5,positive,2026-02-04
346,"Fresh ingredients, generous portions. Worth every penny.",ecommerce,5,positive,2026-02-07
347,The steak was undercooked and had to be sent back.,restaurant,1,negative,2026-02-14
348,Standard fare. Would go back if in the area.,mobile_app,3,neutral,2026-02-02
349,"Hit or miss. Some dishes great, others mediocre.",mobile_app,3,neutral,2026-01-28
350,Color was completely different from website.,ecommerce,2,negative,2026-02-15
351,"Amazing service, our waiter was incredibly attentive.",ecommerce,4,positive,2026-01-30
352,Arrived damaged. Poor packaging.,ecommerce,2,negative,2026-02-12
353,Intuitive interface. Team adopted it with zero training.,mobile_app,4,positive,2026-02-08
354,Color was completely different from website.,ecommerce,2,negative,2026-01-29
355,Color exactly matches the website photos.,mobile_app,5,positive,2026-01-19
356,The tiramisu was heavenly! Best dessert in town.,restaurant,4,positive,2026-02-02
357,Best Italian food I've had in years. Will definitely return!,restaurant,5,positive,2026-02-05
358,Way too expensive for what it offers. Not worth the money.,saas,1,negative,2026-01-29
359,App crashes every time I try to upload a photo.,restaurant,1,negative,2026-02-06
360,Could be better optimized for tablets.,mobile_app,3,neutral,2026-01-25
361,Shipping took 3 weeks. Way too long.,restaurant,2,negative,2026-02-06
362,"Battery efficient, doesn't drain my phone at all.",restaurant,4,positive,2026-01-17
363,Scales well as our company grows.,restaurant,4,positive,2026-02-10
364,Customer support takes weeks to respond. Terrible.,ecommerce,1,negative,2026-01-23
365,Customer service never responded to my emails.,restaurant,1,negative,2026-02-11
366,Performance is incredibly slow. Times out constantly.,restaurant,1,negative,2026-02-09
367,Color exactly matches the website photos.,saas,4,positive,2026-02-16
368,"Hit or miss. Some dishes great, others mediocre.",saas,3,neutral,2026-01-17
369,Shipping took 3 weeks. Way too long.,saas,1,negative,2026-01-24
370,Accessibility features are well implemented.,restaurant,5,positive,2026-02-13
371,Meets basic expectations.,restaurant,3,neutral,2026-02-11
372,Drains battery like crazy. Phone dies in 3 hours.,restaurant,1,negative,2026-02-14
373,Food arrived cold. Very disappointing for the price.,mobile_app,2,negative,2026-01-31
374,Okay product. Gets the job done.,saas,3,neutral,2026-01-20
375,"Clean, modern decor with a cozy atmosphere. Loved it!",saas,5,positive,2026-01-22
376,Missing basic features that competitors have.,saas,1,negative,2026-01-29
377,Fast service without feeling rushed. Perfect for lunch meetings.,ecommerce,4,positive,2026-01-19
378,Security features are top-notch. Feel safe using it.,saas,4,positive,2026-02-02
379,Accessibility features are well implemented.,mobile_app,4,positive,2026-01-21
380,Software crashes when handling large files. Unreliable.,ecommerce,1,negative,2026-01-19
